Date,Transaction Description,Debit,Credit,Currency,CardName,Transaction,Location
13-12-2017,JUNOON RESTRO,1255,0,INR,Rahul,Domestic,GURGAON
16-12-2017,POONAM SERVICE STATION,17,0,INR,Rahul,Domestic,GURGAON
16-12-2017,KABI BESPOKE BOUTIQUE,220,0,INR,Rahul,Domestic,GURGAON
16-12-2017,CLEARTRIP TRAVEL SERVIC,14849,0,INR,Rahul,Domestic,MUMBAI
21-12-2017,INDIAN RAILWAY CATERINGNEW,1684,0,INR,Rahul,Domestic,DELHI
22-12-2017,CLEARTRIP TRAVEL SERVIC,5205,0,INR,Rahul,Domestic,MUMBAI
22-12-2017,MSW*BLISS HOSPITALITIE Delhi,3764,0,INR,Rahul,Domestic,NCR
23-12-2017,NIMITAYA HOTEL & RESOR,3475,0,INR,Rahul,Domestic,GURGAON
24-12-2017,BIKANERVALA (GURGAON U),278,0,INR,Rahul,Domestic,GURGAON
13-01-2018,SRILANKANUPGRADE,10,0,EUR,Rahul,International,KATUNAYAKE
01-14-2018,HEALTHGUARD LIMITED,8,0,USD,Rahul,International,KATUNAYAKE
01-14-2018,FOOT RUB,21,0,EUR,Rahul,International,BERLIN
01-20-2018,California Games,101,0,USD,Rahul,International,CALIFORNIA
01-30-2018,NewYorkShop,199,0,USD,Rahul,International,NEWYORK
02-08-2018,EURO WINGS,10,0,EUR,Rahul,International,DUSSELDOR
